0,0.00498,0.733
1,0.00440,0.761
2,0.00417,0.773
3,0.00401,0.782
4,0.00386,0.791
5,0.00374,0.798
6,0.00364,0.805
7,0.00354,0.811
8,0.00345,0.816
9,0.00337,0.821
10,0.00330,0.825
11,0.00323,0.830
12,0.00316,0.834
13,0.00310,0.838
14,0.00305,0.841
15,0.00300,0.844
16,0.00295,0.848
17,0.00290,0.850
18,0.00286,0.853
19,0.00282,0.855
20,0.00277,0.858
21,0.00273,0.860
22,0.00270,0.863
23,0.00267,0.865
24,0.00264,0.866
25,0.00261,0.868
26,0.00257,0.870
27,0.00254,0.872
28,0.00251,0.874
29,0.00249,0.875
30,0.00247,0.876
31,0.00243,0.878
32,0.00241,0.880
33,0.00239,0.881
34,0.00236,0.882
35,0.00234,0.884
36,0.00232,0.885
37,0.00231,0.885
38,0.00229,0.887
39,0.00227,0.888
40,0.00225,0.889
41,0.00222,0.890
42,0.00220,0.891
43,0.00219,0.891
44,0.00217,0.893
45,0.00216,0.894
46,0.00215,0.895
47,0.00213,0.896
48,0.00213,0.896
49,0.00210,0.897
50,0.00209,0.898
51,0.00207,0.899
52,0.00206,0.900
53,0.00206,0.900
54,0.00205,0.901
55,0.00202,0.902
56,0.00201,0.902
57,0.00200,0.903
58,0.00199,0.904
59,0.00197,0.905
60,0.00195,0.905
61,0.00196,0.906
62,0.00193,0.907
63,0.00192,0.907
64,0.00192,0.908
65,0.00192,0.908
66,0.00189,0.909
67,0.00188,0.909
68,0.00189,0.909
69,0.00189,0.910
70,0.00188,0.910
71,0.00186,0.911
72,0.00185,0.912
73,0.00184,0.912
74,0.00182,0.913
75,0.00181,0.913
76,0.00181,0.914
77,0.00180,0.914
78,0.00179,0.914
79,0.00180,0.915
80,0.00180,0.915
81,0.00178,0.915
82,0.00177,0.916
83,0.00177,0.916
84,0.00175,0.916
85,0.00175,0.917
86,0.00173,0.918
87,0.00173,0.918
88,0.00172,0.918
89,0.00171,0.919
90,0.00170,0.919
91,0.00169,0.920
92,0.00169,0.921
93,0.00168,0.920
94,0.00169,0.920
95,0.00169,0.921
96,0.00167,0.921
97,0.00166,0.921
98,0.00164,0.922
99,0.00164,0.922
